geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
643,29.434316,-98.646683,229,85.24,93.0,18047569,29.434398,-98.646821,231,114.04,109.0,19018237,29.43430870818,-98.64652324429004,16.000067751526245,0.655549782028765
644,29.436086,-98.644551,28,82.94,225.0,16226165,29.435795,-98.644397,30,56.44,296.0,657213,29.435934369246983,-98.64472510682889,70.9999245235724,1.0343289324130698
645,29.500456,-98.549215,215,99.07,28.0,18616286,29.50049,-98.548396,216,108.28,346.0,16683533,29.50137949998836,-98.5486508157494,42.00040291527532,3.379393304113418
646,29.501099,-98.54879,218,97.91,30.0,18616286,29.501296,-98.548626,219,109.44,346.0,16683533,29.501331078221472,-98.54863604887788,44.00008003397291,0.1318567691063971
647,29.43353,-98.49865,143,105.98,231.0,17051663,29.433278,-98.499146,143,72.57,227.0,11076426,29.4325347737847,-98.50006111903558,3.99975379525668,5.97273883137753
648,29.4303301,-98.480707,10,107.83,210.94,1417150,29.429959,-98.4811,7,103.67,210.0,17835872,29.424531971115155,-98.4846973086192,0.9398010547989116,24.15129801821851
649,29.4296297,-98.4811587,13,106.22,210.94,1417150,29.429309,-98.481459,10,95.61,204.0,17835872,29.42885952437621,-98.48168876698674,6.939852371071673,2.05518394403936
650,29.428894,-98.4814905,16,106.22,210.94,1417150,29.428627,-98.481679,13,94.46,194.0,17835872,29.4286152088901,-98.48168237537487,16.93990806689508,0.0513503080536111
651,29.3754735,-98.4597305,217,119.09,134.77,1417150,29.375284,-98.459797,218,49.53,91.0,19995463,29.37527957592489,-98.4595061697681,43.76996641118206,0.9250142130517344
652,29.4535326,-98.4840123,129,40.23,226.27,7764030,29.4535893,-98.4838467,127,41.84,234.14,18549653,29.453338136877964,-98.4842457529038,7.869917672508094,2.797791437918648
653,29.430063,-98.484811,328,31.1,314.0,19341296,29.430894,-98.484661,328,47.23,224.0,11209665,29.43039871670393,-98.48521015511608,90.00007391155557,5.831529952488079
654,29.430196,-98.48496,331,21.88,315.0,19341296,29.430894,-98.484661,328,47.23,224.0,11209665,29.43040642725,-98.48520160595008,91.0001474767467,5.441148823599075
655,29.421453,-98.774018,388,95.61,270.0,16584042,29.421471,-98.77411,387,86.39,269.0,2449845,29.42145299392087,-98.77529396324768,0.9999512676457598,4.6622193991841625
656,29.421374,-98.780453,412,79.48,270.0,16584042,29.42141,-98.780007,411,88.7,269.0,2449845,29.421373986215983,-98.7823743459594,1.0002138838039123,8.445121631912496
657,29.366545,-98.449545,627,114.04,131.0,20226983,29.366038,-98.44893,626,92.16,130.0,10200052,29.36489637734839,-98.4473688993275,1.000312347090141,7.712926618878982
658,29.358704,-98.433183,684,117.5,122.0,20226983,29.358739,-98.433344,683,102.52,119.0,10200052,29.35832511801536,-98.43248731911989,2.9999176225144364,2.4370095486719774
659,29.358186,-98.432365,687,117.5,129.0,20226983,29.358304,-98.432596,686,103.67,124.0,10200052,29.358079436961123,-98.4322140151408,4.999886987039943,0.576825384501232
660,29.414171,-98.480478,140,119.8,179.0,82978,29.414325,-98.480446,140,108.28,180.0,4288871,29.412574019293057,-98.4804459999908,0.9999840984366696,5.320089589391573
661,29.413273,-98.480465,143,118.65,177.0,82978,29.413241,-98.480437,144,108.28,178.0,4288871,29.411942089546034,-98.48038492981132,0.9999840984366696,4.48220788964291
662,29.412374,-98.480358,146,120.96,170.0,82978,29.412701,-98.480387,146,107.13,172.0,4288871,29.41179571313114,-98.48024094561056,2.0000115234728426,1.9374315677790028
663,29.41057,-98.479971,152,120.96,169.0,82978,29.410226,-98.479873,155,108.28,171.0,4288871,29.409711943243195,-98.47977953695948,1.999945853311164,1.918255237574729
664,29.40968,-98.47984,155,117.5,176.0,82978,29.40942,-98.479786,158,105.98,178.0,4288871,29.408595551284893,-98.47975295081636,1.9999786886614328,3.106104518876402
665,29.408784,-98.479861,158,118.65,185.0,82978,29.408603,-98.479844,161,110.59,187.0,4288871,29.407734767980084,-98.4799663735448,1.9999786886614328,3.15653927457769
666,29.407021,-98.480248,164,118.65,191.0,82978,29.406973,-98.48023,167,109.44,192.0,4288871,29.40559696209765,-98.48056574070748,0.9999840984366696,4.879743394774994
667,29.404325,-98.480893,173,120.96,188.0,82978,29.404502,-98.480853,176,110.59,191.0,4288871,29.40431679487933,-98.48089432367446,2.99998330973459,0.0273364570653468
668,29.43437,-98.716929,79,48.38,254.0,9402248,29.434423,-98.716813,81,51.83,253.0,2449845,29.43403602713333,-98.71826629363936,1.0000497567857611,10.040518768120965
669,29.433792,-98.71918,109,46.08,254.0,9402248,29.433848,-98.719086,111,48.38,253.0,2449845,29.43332424005447,-98.72105297552189,1.0000497567857611,14.764471094883
670,29.433549,-98.720152,115,64.51,254.0,9402248,29.433606,-98.720035,117,59.9,253.0,2449845,29.43315863914012,-98.72171506357272,1.0000497567857611,8.80133532264517
671,29.432166,-98.725515,142,51.83,254.0,9402248,29.432271,-98.725181,144,65.66,252.0,11096193,29.43208726610037,-98.72583026492856,2.000159273456624,2.209520202168455
672,29.431515,-98.726107,154,38.01,160.0,9402248,29.431646,-98.726101,156,39.16,164.0,11096193,29.430960912496047,-98.72587544634838,4.000000213411453,6.193913945764832
673,29.394471,-98.485454,145,119.8,281.0,17835872,29.394941,-98.486021,142,61.05,183.0,20252387,29.394570794767056,-98.48604326846764,97.99972164344004,1.7506593445423406
674,29.581381,-98.69211,11,82.94,325.0,1818374,29.58126,-98.691991,13,81.79,324.0,18713673,29.581972471801524,-98.69258623005356,1.0000497567857611,3.4798079653297784
675,29.584885,-98.694983,32,81.79,319.0,1818374,29.584766,-98.694848,34,81.79,318.0,18713673,29.585214415279506,-98.69531228854882,1.0000825843441543,2.134212874539059
676,29.58538,-98.695419,35,82.94,325.0,1818374,29.585249,-98.695296,38,82.94,323.0,18713673,29.585534602419187,-98.69554348410682,2.0000607746797487,0.9095723457088002
677,29.58592,-98.695766,38,81.79,335.0,1818374,29.585782,-98.69567,40,82.94,333.0,18713673,29.586224696951323,-98.6959293858517,2.0000443577454217,1.6417569522183686
678,29.586513,-98.696003,41,84.09,344.0,1818374,29.586366,-98.695939,43,82.94,342.0,18713673,29.58671973060518,-98.69607116744682,2.0000279406765755,1.020958150117938
679,29.592496,-98.700736,77,78.33,318.0,1818374,29.592363,-98.700571,79,72.57,317.0,18713673,29.593101744957487,-98.7013632368258,1.0000825843441543,4.161993884524271
680,29.594273,-98.702392,92,26.49,331.0,1818374,29.594105,-98.702246,94,40.32,327.0,18713673,29.594460727472363,-98.7025116710287,4.000074135902574,3.237193773777977
681,29.594601,-98.702141,101,20.73,69.0,1818374,29.594556,-98.702204,103,24.19,64.0,18713673,29.594668562622257,-98.70193858623094,4.999965875639018,3.6452332813718
682,29.594661,-98.701972,104,19.58,64.0,1818374,29.594631,-98.702028,107,20.73,63.0,18713673,29.5947771351628,-98.70169816215495,0.9999840984366696,5.421459584163158
683,29.597992,-98.698296,206,34.55,119.0,1818374,29.598035,-98.698362,208,35.71,120.0,18713673,29.597754630413167,-98.69780351305953,1.0000169281502114,5.676961580170802
684,29.435639,-98.711658,36,62.2,259.0,11096193,29.435605,-98.712144,39,18.43,230.0,2449845,29.4355421703022,-98.712229976239,28.999760933350863,2.1226816310554195
685,29.435639,-98.711658,36,62.2,259.0,11096193,29.435697,-98.71206,36,24.19,200.0,2449845,29.43556134845602,-98.71211669148092,58.9998024722161,2.382725080102067
686,29.435639,-98.711658,36,62.2,259.0,11096193,29.435915,-98.712013,33,39.16,181.0,2449845,29.43557775820526,-98.712019759119,77.99982549195653,2.069188562905733
687,29.435459,-98.712585,42,66.81,256.0,11096193,29.435426,-98.712807,45,50.68,255.0,2449845,29.435207170001416,-98.71374472086052,0.9998856028295864,6.24709692584
688,29.43434,-98.717005,84,47.23,254.0,11096193,29.434423,-98.716813,81,51.83,253.0,2449845,29.43385858071077,-98.71893267798914,1.0000825843441543,14.8256087083508
689,29.434276,-98.717264,87,46.08,254.0,11096193,29.434146,-98.71791,90,33.4,253.0,2449845,29.433641320195488,-98.71980532825846,0.9996885825055204,20.03296390673881
690,29.434276,-98.717264,87,46.08,254.0,11096193,29.434316,-98.717231,84,48.38,253.0,2449845,29.43380456460872,-98.71915170102764,1.0000169281502114,14.494875468094207
691,29.434125,-98.717868,93,27.64,254.0,11096193,29.434088,-98.718131,93,24.19,253.0,2449845,29.43362607850403,-98.71986575288976,0.9998856028295864,26.183221934528977
692,29.433874,-98.718879,111,48.38,254.0,11096193,29.433848,-98.719086,111,48.38,253.0,2449845,29.43343416939309,-98.7206401474386,0.9998856028295864,11.728663186463365
