geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
157,29.473446,-98.516612,51064,111.74,335.0,3176470,29.473291,-98.516585,51067,109.44,336.5,6667222,29.47483955884901,-98.51735843825618,1.499989002521816,5.496062720559022
158,29.474199,-98.517057,51067,111.74,329.0,3176470,29.474627,-98.517308,51069,104.83,327.0,6762008,29.47542327760048,-98.51790199175495,1.9998801809939464,3.619596926175976
159,29.474199,-98.517057,51067,111.74,329.0,3176470,29.474038,-98.51701,51070,108.8,329.7,6667222,29.47741960278655,-98.51927989950332,0.699998407572195,13.435934631508394
160,29.4749,-98.51759,51070,111.74,323.0,3176470,29.474736,-98.517519,51073,108.16,325.0,6667222,29.47589395908956,-98.51845036755304,1.9999622710535656,4.452764632245808
161,29.4749,-98.51759,51070,111.74,323.0,3176470,29.475265,-98.517857,51072,105.98,321.0,6762008,29.47602275200831,-98.51856185184376,1.999863762577724,3.678696780402005
162,29.475762,-98.518443,51074,115.19,314.0,3176470,29.475597,-98.518327,51077,110.72,316.4,6667222,29.476436447235034,-98.51924525894002,2.3999454051985287,3.372287326581573
163,29.476155,-98.518922,51076,114.04,312.0,3176470,29.475997,-98.51879,51079,113.92,312.9,6667222,29.47775334019313,-98.52096112509776,0.899936095863685,8.381919467035507
164,29.476155,-98.518922,51076,114.04,312.0,3176470,29.476411,-98.519186,51078,108.28,311.0,6762008,29.47778177574564,-98.52099740345298,0.9998856028295864,7.7224581260736915
165,29.476719,-98.519651,51079,111.74,312.0,3176470,29.476954,-98.51989,51081,108.28,311.0,6762008,29.478285567028674,-98.52164959974476,0.9998856028295864,7.501569035105279
166,29.477833,-98.521091,51085,109.44,311.0,3176470,29.477352,-98.520544,51086,116.16,311.5,6667222,29.48119648267407,-98.52553586212116,0.4997574317377923,18.74805860094574
167,29.477833,-98.521091,51085,109.44,311.0,3176470,29.477746,-98.52105,51088,117.12,311.8,6667222,29.479762657668307,-98.52364099400272,0.7999754159559734,10.337870909778369
168,29.47839,-98.52181,51088,111.74,311.0,3176470,29.47814,-98.521554,51090,115.2,311.4,6667222,29.482164076668884,-98.52679752548956,0.3998416162262366,20.60375816136548
169,29.47839,-98.52181,51088,111.74,311.0,3176470,29.478333,-98.521806,51091,115.2,311.5,6667222,29.48142593291534,-98.5258220036951,0.5000201180128917,16.215089538715684
170,29.478949,-98.522536,51091,112.89,311.0,3176470,29.478724,-98.522308,51093,116.48,311.6,6667222,29.481234690869744,-98.52555653380364,0.5998870889329367,12.351001271135669
171,29.478949,-98.522536,51091,112.89,311.0,3176470,29.478921,-98.522561,51094,117.12,311.7,6667222,29.48084905800388,-98.52504690522264,0.699998407572195,9.903118020965628
172,29.479515,-98.523276,51094,114.04,311.0,3176470,29.479512,-98.523327,51097,118.08,311.4,6667222,29.48248534949713,-98.52720137416844,0.4000057891913645,15.238170472760752
173,29.479515,-98.523276,51094,114.04,311.0,3176470,29.479118,-98.522815,51095,117.44,311.4,6667222,29.482561465853586,-98.52730196842673,0.399759504460212,16.29601655363518
174,29.479515,-98.523276,51094,114.04,311.0,3176470,29.479315,-98.523072,51096,117.76,311.5,6667222,29.48193004186633,-98.52646749536127,0.4998887921293974,12.918378212908584
175,29.480083,-98.524017,51097,114.04,311.0,3176470,29.480107,-98.524096,51100,118.08,311.3,6667222,29.48351052299597,-98.52854659711278,0.3000245919936519,17.477606116674227
176,29.480083,-98.524017,51097,114.04,311.0,3176470,29.47991,-98.52384,51099,118.08,311.4,6667222,29.482702793904814,-98.52747910769536,0.3999237111325531,14.013643631471217
177,29.480083,-98.524017,51097,114.04,311.0,3176470,29.479712,-98.523584,51098,118.08,311.5,6667222,29.48219616617613,-98.52680956627482,0.4997574317377923,11.303583302998602
178,29.480637,-98.524738,51100,108.28,311.0,3176470,29.480304,-98.524352,51101,118.08,311.2,6667222,29.486134019740486,-98.53200279908012,0.1997973114621749,29.99842014601423
179,29.480637,-98.524738,51100,108.28,311.0,3176470,29.480107,-98.524096,51100,118.08,311.3,6667222,29.48431359424208,-98.52959680029204,0.299696157001152,20.71293584444122
180,29.481168,-98.525428,51103,104.83,311.0,3176470,29.480698,-98.524867,51103,117.44,311.3,6667222,29.48502773067512,-98.53052886615464,0.299696157001152,22.355124708346526
181,29.481168,-98.525428,51103,104.83,311.0,3176470,29.481088,-98.525371,51105,112.96,311.3,6667222,29.48459542741888,-98.52995751929878,0.3000245919936519,18.827555862541622
182,29.481168,-98.525428,51103,104.83,311.0,3176470,29.480895,-98.525122,51104,114.88,311.4,6667222,29.483858650056508,-98.52898378765786,0.3998416162262366,15.611539833771772
183,29.481677,-98.526081,51106,100.22,311.0,3176470,29.481657,-98.526106,51108,113.28,311.6,6667222,29.483519159941743,-98.52851545680946,0.5999965284248981,9.908381123165224
184,29.481677,-98.526081,51106,100.22,311.0,3176470,29.481465,-98.52586,51107,112.64,311.7,6667222,29.483304794284035,-98.52823216009205,0.6999046042736157,9.825607124684216
185,29.482339,-98.526941,51110,99.07,311.0,3176470,29.482041,-98.526598,51110,112.96,311.5,6667222,29.484244779605024,-98.52945955074148,0.4998231162492647,11.734638253514095
186,29.482339,-98.526941,51110,99.07,311.0,3176470,29.481849,-98.52635,51109,113.92,311.5,6667222,29.48430166268351,-98.52953472602924,0.499691738593035,12.084894390199596
187,29.48268,-98.527381,51112,102.52,311.0,3176470,29.482422,-98.527093,51112,115.2,311.3,6667222,29.48623515880353,-98.53207940276155,0.2998056753087962,20.07073572068876
188,29.48268,-98.527381,51112,102.52,311.0,3176470,29.482232,-98.526845,51111,113.92,311.3,6667222,29.486268752338404,-98.53212380169138,0.299696157001152,21.3539846791114
189,29.483193,-98.528076,51115,105.98,307.0,3176470,29.483183,-98.528117,51116,115.2,307.8,6667222,29.484476417124785,-98.53003256795918,0.8000164525770044,7.333205501339766
190,29.483193,-98.528076,51115,105.98,307.0,3176470,29.482999,-98.527856,51115,115.2,310.0,6667222,29.483486379725264,-98.52852324884306,2.999895726454929,1.841500079980361
191,29.483193,-98.528076,51115,105.98,307.0,3176470,29.483399,-98.528313,51117,105.98,305.0,6762008,29.484062350298107,-98.529401313365,1.9998801809939464,4.369496884243829
192,29.483656,-98.528853,51118,109.44,301.0,3176470,29.48383,-98.529091,51120,107.13,300.0,6762008,29.485046082045685,-98.53151074957944,0.9998856028295864,9.09420606334088
193,29.483656,-98.528853,51118,109.44,301.0,3176470,29.483518,-98.528667,51118,116.8,302.6,6667222,29.48419141612338,-98.52987666141436,1.5999077392189394,3.8047025077215952
194,29.484054,-98.529695,51121,111.74,295.0,3176470,29.483822,-98.529251,51120,117.44,298.5,6667222,29.48418875715719,-98.5300269831646,3.4997826506377163,1.143480889676988
195,29.484054,-98.529695,51121,111.74,295.0,3176470,29.484189,-98.529921,51123,107.13,294.0,6762008,29.485102878211663,-98.53227905772158,0.9998856028295864,8.404957945327189
196,29.484054,-98.529695,51121,111.74,295.0,3176470,29.483962,-98.529552,51121,117.44,296.7,6667222,29.484428089051985,-98.53061660028968,1.6999229749907294,3.174347260850958
197,29.484375,-98.53058,51124,109.44,289.0,3176470,29.484315,-98.530484,51124,116.16,290.1,6667222,29.48484353674396,-98.53214321429374,1.099946639810045,5.271410782094488
198,29.484375,-98.53058,51124,109.44,289.0,3176470,29.484208,-98.530169,51123,116.48,292.4,6667222,29.484474167994147,-98.5309108553274,3.3997951073693944,1.1157015747151922
199,29.484609,-98.531485,51127,109.44,283.0,3176470,29.484567,-98.531444,51127,114.56,283.6,6667222,29.485305630984016,-98.53495162547075,0.5999965284248981,10.995008901113946
200,29.484609,-98.531485,51127,109.44,283.0,3176470,29.484492,-98.531122,51126,114.88,285.4,6667222,29.4847641885986,-98.53225721788591,2.399822257995752,2.5276485120924392
201,29.484759,-98.532386,51130,105.98,277.0,3176470,29.484685,-98.532092,51129,114.24,279.9,6667222,29.48482861142752,-98.53303730566464,2.899860909518442,2.161551122424897
202,29.484759,-98.532386,51130,105.98,277.0,3176470,29.484731,-98.532418,51130,114.24,278.7,6667222,29.48489000306096,-98.5336117298118,1.7000195439187695,3.690211050526155
203,29.484826,-98.533285,51133,103.67,272.0,3176470,29.484873,-98.533433,51135,103.67,271.0,6762008,29.48491544914391,-98.536228663815,0.999918435776646,9.416400655338302
204,29.484826,-98.533285,51133,103.67,272.0,3176470,29.48482,-98.533403,51133,112.64,272.2,6667222,29.484925299787808,-98.5365529673866,0.2001256559964494,9.770526379699112
205,29.484826,-98.533285,51133,103.67,272.0,3176470,29.484802,-98.533074,51132,113.92,275.1,6667222,29.48483089030575,-98.53344587886492,3.099894395156668,0.5421204843819444
206,29.48483,-98.534166,51136,102.52,269.0,3176470,29.484827,-98.53434,51136,103.04,269.8,6667222,29.48482691070011,-98.53436930827168,0.8000985195056934,0.0993058816667349
207,29.48483,-98.534166,51136,102.52,269.0,3176470,29.484828,-98.534038,51135,104.0,269.9,6667222,29.48482756139264,-98.5343264875837,0.899936095863685,0.5466209810680929
208,29.48483,-98.534166,51136,102.52,269.0,3176470,29.484826,-98.533728,51134,107.52,270.4,6667222,29.484829043468224,-98.5342289519794,1.3997884123153137,0.2144145450270897
209,29.48483,-98.535051,51139,102.52,270.0,3176470,29.484867,-98.535193,51141,102.52,269.0,6762008,29.484829975164736,-98.5376282828154,0.999918435776646,8.294577178539116
210,29.48483,-98.535051,51139,102.52,270.0,3176470,29.484826,-98.535249,51139,106.56,270.2,6667222,29.48482999143256,-98.536564746561,0.2001256559964494,4.3109066344774
211,29.484831,-98.535963,51142,105.98,270.0,3176470,29.484826,-98.536198,51142,112.64,270.1,6667222,29.484830953611404,-98.53948535607756,0.1002266930153354,10.189261853393589
212,29.484831,-98.535963,51142,105.98,270.0,3176470,29.484866,-98.536074,51144,102.52,269.0,6762008,29.484830978200858,-98.53837761180014,0.9999512676457598,7.846105409696018
213,29.484831,-98.535963,51142,105.98,270.0,3176470,29.484827,-98.535558,51140,108.8,270.1,6667222,29.48483098136784,-98.53819533427009,0.0998986177686405,7.353994036311006
214,29.484831,-98.536891,51145,109.44,269.0,3176470,29.484827,-98.536861,51144,116.8,270.0,6667222,29.484826999676766,-98.53715425926067,0.9999840984366696,0.8399646937876871
215,29.484831,-98.536891,51145,109.44,269.0,3176470,29.484826,-98.536526,51143,114.88,270.1,6667222,29.484826957271743,-98.53715704973142,1.0998272454303153,0.8488680728812457
216,29.484834,-98.537855,51148,112.89,272.0,3176470,29.484867,-98.537873,51150,107.13,271.0,6762008,29.484899416346742,-98.5400075634764,0.9999840984366696,6.661163986031887
217,29.48492,-98.538836,51151,115.19,279.0,3176470,29.484948,-98.538806,51153,109.44,277.0,6762008,29.485058833216183,-98.5398430056314,2.0000115234728426,3.0897996325908705
218,29.485115,-98.539817,51154,116.35,285.0,3176470,29.48512,-98.539741,51156,111.74,284.0,6762008,29.48542427933003,-98.54114301491764,1.0000497567857611,4.117903755312413
219,29.485394,-98.540775,51157,116.35,291.0,3176470,29.485386,-98.540667,51159,112.89,289.0,6762008,29.48563061159749,-98.5414831147878,2.0000607746797487,2.2745068259250334
220,29.48577,-98.54168,51160,116.35,297.0,3176470,29.485742,-98.541555,51162,112.89,296.0,6762008,29.48635610418995,-98.54300147366348,1.0000497567857611,4.445684091940108
221,29.486227,-98.54253,51163,115.19,304.0,3176470,29.486092,-98.542283,51160,129.28,303.1,6667222,29.486380901959045,-98.54279212127412,0.9001184759656763,0.956765079981886
222,29.486227,-98.54253,51163,115.19,304.0,3176470,29.486176,-98.542388,51165,111.74,302.0,6762008,29.48658351867692,-98.54313721463627,2.000077191479196,2.216380982851106
223,29.486776,-98.543329,51166,117.5,311.0,3176470,29.486684,-98.543156,51168,111.74,308.0,6762008,29.487029412275024,-98.5436638982879,3.0000818378706624,1.3156016671648942
224,29.486776,-98.543329,51166,117.5,311.0,3176470,29.486683,-98.543184,51163,129.92,310.5,6667222,29.48762196453121,-98.54444699961658,0.500085768021591,4.391881584207015
225,29.487392,-98.544033,51169,115.19,317.0,3176470,29.487256,-98.543858,51171,111.74,315.0,6762008,29.48763398516808,-98.54429223597585,2.00009360814413,1.1489278801581615
226,29.488807,-98.54519,51175,117.5,330.0,3176470,29.488576,-98.545006,51177,108.28,327.0,6762008,29.488947854451272,-98.5452834255982,3.000092785241709,0.5530590495203422
227,29.486147,-98.543215,50415,64.51,128.0,2184799,29.486838,-98.543733,50414,115.19,135.0,17602264,29.48528937099319,-98.5419539660684,7.000254643204369,7.606190340462302
228,29.484568,-98.535054,50454,92.16,88.0,2184799,29.484682,-98.535678,50453,110.59,90.0,17862878,29.484681928470017,-98.53130438780283,2.000307012531484,13.807435131346931
229,29.484424,-98.531683,50466,104.83,99.0,2184799,29.484508,-98.531765,50465,117.5,101.0,17862878,29.48411543212143,-98.52944506756964,2.0000443577454217,7.021044947423986
230,29.484215,-98.530798,50469,105.98,107.0,2184799,29.48427,-98.530783,50468,118.65,108.0,17862878,29.4832710580223,-98.52725136786977,0.9999840984366696,10.921586091525953
231,29.483921,-98.529947,50472,105.98,112.0,2184799,29.483932,-98.529829,50471,119.8,115.0,17862878,29.48353890894044,-98.5288606120038,2.9999395184141524,3.111120706702297
232,29.483555,-98.529145,50475,104.83,118.0,2184799,29.483504,-98.528916,50474,119.8,121.0,17862878,29.483026138043613,-98.52800239949418,2.99988477836542,3.1020223760680112
233,29.483128,-98.528389,50478,104.83,123.0,2184799,29.482976,-98.528056,50477,122.11,128.0,17862878,29.48276124358177,-98.52774023439244,4.999834393950731,1.143516298156012
234,29.464992,-98.516073,50562,107.13,180.0,2184799,29.464175,-98.516163,50562,77.18,176.0,14026175,29.46305439061229,-98.516073,3.999950930992996,5.808072762931022
235,29.464171,-98.516077,50565,109.44,180.0,2184799,29.463553,-98.516126,50565,85.24,178.0,14026175,29.46233128028396,-98.51607700000002,1.9999786886614328,5.722792369875065
236,29.46253,-98.516057,50571,107.13,180.0,2184799,29.462186,-98.516089,50571,89.85,179.0,14026175,29.460589762890564,-98.51605700000005,0.9999840984366696,7.090201013067602
237,29.457727,-98.515908,50589,105.98,171.0,2184799,29.457876,-98.515958,50589,93.31,170.0,14026175,29.456764838255232,-98.51573298369036,0.9999840984366696,3.668349935953011
238,29.456933,-98.515753,50592,107.13,171.0,2184799,29.457195,-98.515816,50592,91.0,170.0,14026175,29.45645044472334,-98.51566522391926,0.9999840984366696,1.820046743177864
239,29.431648,-98.501107,50715,88.7,159.0,2184799,29.4316177,-98.500267,50714,99.78,212.51,8710976,29.430912665688137,-98.50078290719874,53.5095872355212,3.348402613202827
240,29.431023,-98.50094,50718,84.09,168.0,2184799,29.4309028,-98.5005315,50717,104.61,212.51,8710976,29.43051422993912,-98.50081583429152,44.50979947792211,1.7602214098946003
241,29.396665,-98.511612,50871,79.48,157.0,2184799,29.396896,-98.511314,50874,106.88,177.9,974499,29.39597366919997,-98.51127518174454,20.899852932076683,3.445824781222637
242,29.396665,-98.511612,50871,79.48,157.0,2184799,29.397164,-98.511327,50873,107.2,176.9,974499,29.395921498710404,-98.51124976434195,19.899859783148933,4.058312127756016
243,29.527661,-98.48366,50499,31.1,35.0,10165802,29.528229,-98.48385,50502,109.44,156.0,10602277,29.52773744904032,-98.48359847931776,121.0000945891446,1.199481667366662
244,29.527781,-98.483751,51192,44.92,205.0,10165802,29.528125,-98.484011,51191,109.44,156.0,16119675,29.52770083647313,-98.48379396070628,48.99987162240424,0.7864561125990995
245,29.519873,-98.479805,51258,100.22,156.0,10165802,29.519692,-98.479065,51259,67.96,212.0,4514291,29.51916554781141,-98.47944303600052,55.99963533196127,3.0859985254450777
246,29.519147,-98.479439,51261,104.83,156.0,10165802,29.519207,-98.47927,51262,67.96,194.0,4514291,29.51895680254812,-98.47934168667712,37.99991657818212,0.7931810345679512
247,29.438648,-98.478694,51600,80.64,145.0,10165802,29.438419,-98.479274,51601,87.55,127.0,5171642,29.437357359360867,-98.47765631464132,17.99971562895415,7.809635659344782
248,29.422227,-98.439109,51957,59.9,169.0,10165802,29.422536,-98.439146,51960,67.96,170.0,20081905,29.420994169045,-98.43883388095637,1.0000169281502114,8.367984672339805
249,29.421783,-98.439014,51960,59.9,169.0,10165802,29.422028,-98.43904,51963,67.96,170.0,20081905,29.42064453194468,-98.4387599398883,1.0000169281502114,7.727485113197616
250,29.421347,-98.438923,51963,58.75,169.0,10165802,29.421538,-98.438942,51966,64.51,170.0,20081905,29.42039821503108,-98.43871127000178,1.0000169281502114,6.566048237762824
251,29.552396,-98.355486,50454,21.88,219.0,10304634,29.5523729,-98.3554659,50451,22.53,252.16,20333256,29.552357146891776,-98.3555221678688,33.15999065194629,0.9136330679121456
252,29.552396,-98.355486,50454,21.88,219.0,10304634,29.552495,-98.354623,50454,101.37,251.0,18822928,29.55217482965704,-98.35569188419184,31.9995735823308,3.888825351463081
253,29.520235,-98.499974,50478,27.2,90.5,15283815,29.520848,-98.499329,50481,28.79,179.0,2862360,29.52023000614011,-98.49931660359776,88.49968294871906,8.435516859368011
254,29.520236,-98.499894,50479,21.12,88.8,15283815,29.520848,-98.499329,50481,28.79,179.0,2862360,29.52024651732938,-98.49931693479432,90.1997220326919,8.338050994567768
255,29.548104,-98.488768,50731,124.8,21.2,15283815,29.548683,-98.4883,50732,28.79,323.0,10426547,29.54884293149596,-98.48843853561787,58.20023025648105,2.535895599937696
256,29.548395,-98.488639,50732,125.12,21.1,15283815,29.548683,-98.4883,50732,28.79,323.0,10426547,29.54884429065244,-98.4884397129571,58.10016768989608,1.536903109776539
257,29.686476,-98.453049,51357,80.0,5.1,15283815,29.686698,-98.453035,51354,85.24,6.0,12602986,29.68718048168985,-98.4529766271984,0.8999725748407589,2.271299588700192
258,29.694613,-98.451904,51411,65.92,7.1,15283815,29.694848,-98.451867,51408,62.2,7.0,12602986,29.69646715013937,-98.45163813522797,0.0998986177686405,10.46662542066726
259,29.540928,-98.572398,51355,80.64,303.0,6332354,29.540273,-98.571887,51358,127.87,310.0,8657826,29.541893312115967,-98.57410659191709,6.999746890939546,7.8901373810593105
260,29.543629,-98.576981,51376,100.22,306.0,6332354,29.544123,-98.577678,51373,76.8,304.7,4648822,29.545208226638582,-98.57947954470552,1.2996446776292,9.939223159186648
